190549;268700;2687;CUNY Brooklyn College;Brooklyn;NY;www.brooklyn.cuny.edu
190558;269800;2698;College of Staten Island CUNY;Staten Island;NY;www.csi.cuny.edu
190567;268800;2688;CUNY City College;New York;NY;www.ccny.cuny.edu
190576;476500;4765;CUNY Graduate School and University Center;New York;NY;www.gc.cuny.edu
190585;861100;8611;CUNY Hostos Community College;Bronx;NY;www.hostos.cuny.edu
190594;268900;2689;CUNY Hunter College;New York;NY;www.hunter.cuny.edu
190600;269300;2693;CUNY John Jay College of Criminal Justice;New York;NY;www.jjay.cuny.edu
190619;269400;2694;CUNY Kingsborough Community College;Brooklyn;NY;www.kbcc.cuny.edu
190628;1005100;10051;CUNY LaGuardia Community College;Long Island City;NY;www.lagcc.cuny.edu
190637;702200;7022;CUNY Lehman College;Bronx;NY;www.lehman.cuny.edu
190646;1009700;10097;CUNY Medgar Evers College;Brooklyn;NY;www.mec.cuny.edu
190655;269600;2696;CUNY New York City College of Technology;Brooklyn;NY;www.citytech.cuny.edu
190664;269000;2690;CUNY Queens College;Queens;NY;qc.cuny.edu
190673;269700;2697;CUNY Queensborough Community College;Bayside;NY;www.qcc.cuny.edu
190682;3191300;31913;CUNY School of Law;Long Island City;NY;www.law.cuny.edu
190691;475900;4759;CUNY York College;Jamaica;NY;www.york.cuny.edu
190707;1161400;11614;CVPH Medical Center School of Radiologic Technology;Plattsburgh;NY;www.cvph.org/
190716;271200;2712;D'Youville College;Buffalo;NY;www.dyc.edu
190725;280800;2808;Daemen College;Amherst;NY;www.daemen.edu
190752;4119600;41196;Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary;Far Rockaway;NY;www.yeshivafarrockaway.com
190761;271300;2713;Dominican College of Blauvelt;Orangeburg;NY;www.dc.edu
190770;266700;2667;Dowling College;Oakdale;NY;WWW.DOWLING.EDU
190840;286400;2864;Dutchess Community College;Poughkeepsie;NY;www.sunydutchess.edu
190956;644800;6448;Belanger School of Nursing;Schenectady;NY;ellisbelangerschoolofnursing.org
190974;904300;9043;Elmira Business Institute;Elmira;NY;www.ebi.edu
190983;271800;2718;Elmira College;Elmira;NY;www.elmira.edu
191083;1068400;10684;Erie Community College;Buffalo;NY;www.ecc.edu
191126;286600;2866;Fashion Institute of Technology;New York;NY;www.fitnyc.edu
191199;753200;7532;Finger Lakes Community College;Canandaigua;NY;www.flcc.edu
191205;1256100;12561;Five Towns College;Dix Hills;NY;www.ftc.edu
191241;272200;2722;Fordham University;Bronx;NY;www.fordham.edu
191287;2575400;25754;The International Culinary Center;New York;NY;www.internationalculinarycenter.com
191302;286700;2867;Fulton-Montgomery Community College;Johnstown;NY;fmcc.edu
191311;2231901;22319;Gemological Institute of America-New York;New York;NY;www.gia.edu/gem-education
191320;272600;2726;The General Theological Seminary;New York;NY;WWW.GTS.EDU
191339;678200;6782;Genesee Community College;Batavia;NY;www.genesee.edu
191409;4208800;42088;Gloria Francis School of Make-Up Artistry;Hicksville;NY;https://www.brittanybeautyschool.com/
191515;272800;2728;Hamilton College;Clinton;NY;www.hamilton.edu
191533;272900;2729;Hartwick College;Oneonta;NY;www.hartwick.edu/
191597;1015300;10153;Helene Fuld College of Nursing;New York;NY;www.helenefuld.edu
191612;478800;4788;Herkimer County Community College;Herkimer;NY;www.herkimer.edu/
191621;273500;2735;Hilbert College;Hamburg;NY;www.hilbert.edu
191630;273100;2731;Hobart William Smith Colleges;Geneva;NY;WWW.HWS.EDU
191649;273200;2732;Hofstra University;Hempstead;NY;www.hofstra.edu
191676;273400;2734;Houghton College;Houghton;NY;www.houghton.edu
191719;286800;2868;Hudson Valley Community College;Troy;NY;www.hvcc.edu
191728;2206000;22060;Hunter Business School;Levittown;NY;hunterbusinessschool.edu
191834;2294900;22949;Institute of Audio Research;New York;NY;audioschool.com
191931;273700;2737;Iona College;New Rochelle;NY;www.iona.edu
191940;2157900;21579;Isabella Graham Hart School of Practical Nursing;Rochester;NY;www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/
191959;737500;7375;Island Drafting and Technical Institute;Amityville;NY;www.idti.edu
191968;273900;2739;Ithaca College;Ithaca;NY;www.ithaca.edu
191986;286900;2869;Jamestown Community College;Jamestown;NY;www.sunyjcc.edu
192004;849500;8495;Jamestown Business College;Jamestown;NY;www.jbc.edu
192022;287000;2870;Jefferson Community College;Watertown;NY;www.sunyjefferson.edu
192040;274000;2740;Jewish Theological Seminary of America;New York;NY;www.jtsa.edu
192110;274200;2742;The Juilliard School;New York;NY;www.juilliard.edu
192156;1164700;11647;SBI Campus-An Affiliate of Sanford-Brown;Melville;NY;www.sbmelville.edu
192165;1054900;10549;Kehilath Yakov Rabbinical Seminary;Ossining;NY;kehilathyakov.com
192192;274400;2744;Keuka College;Keuka Park;NY;www.keuka.edu
192271;746600;7466;LIM College;New York;NY;www.limcollege.edu
192323;274800;2748;Le Moyne College;Syracuse;NY;www.lemoyne.edu
192439;275116;2751;LIU Brooklyn;Brooklyn;NY;liu.edu/Brooklyn
192448;275100;2751;LIU Post;Brookville;NY;liu.edu/CWPost
192484;738800;7388;Long Island Beauty School-Hempstead;Hempstead;NY;www.libs.edu
192509;2093700;20937;Long Island Business Institute;Flushing;NY;www.libi.edu
192554;275102;2751;LIU Hudson at Rockland;Orangeburg;NY;www.liu.edu/Hudson
192563;275101;2751;LIU Brentwood;Brentwood;NY;liu.edu/Brentwood
192624;1302600;13026;Machzikei Hadath Rabbinical College;Brooklyn;NY;machzikeihadathrabbinicalcollege.com
192688;740100;7401;Mandl School-The College of Allied Health;New York;NY;www.mandl.edu
192703;275800;2758;Manhattan College;Riverdale;NY;www.manhattan.edu
192712;275900;2759;Manhattan School of Music;New York;NY;www.msmnyc.edu
192749;276000;2760;Manhattanville College;Purchase;NY;www.mville.edu
192785;276300;2763;Maria College of Albany;Albany;NY;www.mariacollege.edu
192800;2160100;21601;Marion S Whelan School of Nursing of Geneva General Hospital;Geneva;NY;www.flhealth.org
192819;276500;2765;Marist College;Poughkeepsie;NY;www.Marist.edu
192864;276900;2769;Marymount Manhattan College;New York;NY;www.mmm.edu
192925;277700;2777;Medaille College;Buffalo;NY;www.medaille.edu
192961;1220300;12203;Memorial College of Nursing;Albany;NY;www.nehealth.com
192970;1167700;11677;Memorial Hospital School of Radiation Therapy Technology;New York;NY;www.mskcc.org/mskcc/html/13431.cfm
193016;277200;2772;Mercy College;Dobbs Ferry;NY;https://www.mercy.edu
193052;726400;7264;Mesivta Torah Vodaath Rabbinical Seminary;Brooklyn;NY;independentrabbinicalcolleges.org/index.html
193061;933500;9335;Mesivta of Eastern Parkway-Yeshiva Zichron Meilech;Brooklyn;NY;mesivtaofeasternparkway.com
193070;397400;3974;Mesivtha Tifereth Jerusalem of America;New York;NY;mtj.edu
193122;1064100;10641;Southern Westchester BOCES-Practical Nursing Program;Harrison;NY;www.swboces.org
193186;928300;9283;Midway Paris Beauty School;Ridgewood;NY;www.midwayparis.com/
193201;2219500;22195;Mildred Elley School-Albany Campus;Albany;NY;www.mildred-elley.edu
193247;479800;4798;Mirrer Yeshiva Cent Institute;Brooklyn;NY;www.mirreryeshiva.com
193265;2275900;22759;Modern Welding School;Schenectady;NY;www.modernwelding.com
193283;287100;2871;Mohawk Valley Community College;Utica;NY;www.mvcc.edu
193292;277500;2775;Molloy College;Rockville Centre;NY;www.molloy.edu
193308;479900;4799;Monroe College;Bronx;NY;www.monroecollege.edu
193326;287200;2872;Monroe Community College;Rochester;NY;www.monroecc.edu/
193353;277800;2778;Mount Saint Mary College;Newburgh;NY;www.msmc.edu
193399;270300;2703;College of Mount Saint Vincent;Bronx;NY;www.mountsaintvincent.edu
193405;702600;7026;Icahn School of Medicine at Mount Sinai;New York;NY;icahn.mssm.edu
193478;287300;2873;Nassau Community College;Garden City;NY;www.ncc.edu/
193584;277900;2779;Nazareth College;Rochester;NY;www.naz.edu
193609;902900;9029;Neighborhood Playhouse School of the Theater;New York City;NY;www.neighborhoodplayhouse.org
193645;270400;2704;The College of New Rochelle;New Rochelle;NY;www.cnr.edu
193654;2066200;20662;The New School;New York;NY;www.newschool.edu/
193672;2182200;21822;New School of Radio and Television;Albany;NY;thenewschool.us
193751;1227700;12277;New York Chiropractic College;Seneca Falls;NY;www.nycc.edu
193760;780400;7804;Star Career Academy-New York;New York;NY;www.starcareer.edu
193821;278300;2783;New York Law School;New York;NY;www.nyls.edu
193830;278400;2784;New York Medical College;Valhalla;NY;WWW.NYMC.EDU
193858;1055100;10551;New York School for Medical and Dental Assistants;Long Island City;NY;nysmda.com
193894;267400;2674;New York Theological Seminary;New York;NY;nyts.edu
193900;278500;2785;New York University;New York;NY;www.nyu.edu
193946;287400;2874;Niagara County Community College;Sanborn;NY;www.niagaracc.suny.edu
193973;278800;2788;Niagara University;Niagara University;NY;www.niagara.edu
193991;2314200;23142;Empire Beauty School-Peekskill;Peekskill;NY;www.empire.edu
194028;711100;7111;North Country Community College;Saranac Lake;NY;www.nccc.edu
194073;274900;2749;New York College of Podiatric Medicine;New York;NY;www.nycpm.edu
194091;278200;2782;New York Institute of Technology;Old Westbury;NY;www.nyit.edu
194116;2069000;20690;New York School of Interior Design;New York;NY;www.nysid.edu
194161;279000;2790;Nyack College;Nyack;NY;www.nyack.edu/consumerinfo
194189;1198400;11984;Ohr Hameir Theological Seminary;Peekskill;NY;ohrhameir.com
194222;287500;2875;Onondaga Community College;Syracuse;NY;www.sunyocc.edu
194240;287600;2876;Orange County Community College;Middletown;NY;www.sunyorange.edu/
194259;2104300;21043;Otsego Area BOCES-Practical Nursing Program;Oneonta;NY;www.oncboces.org
194310;279100;2791;Pace University-New York;New York;NY;www.pace.edu
194392;279500;2795;Paul Smiths College of Arts and Science;Paul Smiths;NY;www.paulsmiths.edu
194435;818900;8189;Continental School of Beauty Culture-West Seneca;West Seneca;NY;www.continentalnow.com
194499;1235800;12358;Plaza College;Forest Hills;NY;WWW.PLAZACOLLEGE.EDU
194569;2169100;21691;Davis College;Johnson City;NY;www.davisny.edu/
194578;279800;2798;Pratt Institute-Main;Brooklyn;NY;www.pratt.edu
194611;2306500;23065;Professional Business College;New York;NY;www.pbcny.edu
194657;397600;3976;Rabbinical Academy Mesivta Rabbi Chaim Berlin;Brooklyn;NY;rabbinicalacademyrabbichaimberlin.com
194666;861400;8614;Rabbinical College Bobover Yeshiva Bnei Zion;Brooklyn;NY;rabbinicalcollegeboboveryeshiva.edu
194675;397700;3977;Rabbinical College of Ch'san Sofer New York;Brooklyn;NY;NULL
194693;1094300;10943;Rabbinical College Beth Shraga;Monsey;NY;rabbinicalcollegebethshraga.com
194736;1037800;10378;Rabbinical College of Long Island;Long Beach;NY;rabbinicalcollegelongisland.com
194763;397800;3978;Rabbinical Seminary of America;Flushing;NY;NULL
194824;280300;2803;Rensselaer Polytechnic Institute;Troy;NY;www.rpi.edu
194879;2092400;20924;Ridley-Lowell Business & Technical Institute-Binghamton;Binghamton;NY;www.ridley.edu
194958;280500;2805;Roberts Wesleyan College;Rochester;NY;www.nes.edu/
195003;280600;2806;Rochester Institute of Technology;Rochester;NY;www.rit.edu/
195030;289400;2894;University of Rochester;Rochester;NY;www.rochester.edu
195058;287700;2877;Rockland Community College;Suffern;NY;www.sunyrockland.edu/
195067;2173200;21732;Empire Beauty School-Manhattan;New York;NY;www.empire.edu
195128;281000;2810;The Sage Colleges;Troy;NY;www.sage.edu
195155;281500;2815;St Bernard's School of Theology and Ministry;Rochester;NY;www.stbernards.edu
195164;281700;2817;St Bonaventure University;Saint Bonaventure;NY;www.sbu.edu
195173;282000;2820;St Francis College;Brooklyn Heights;NY;www.sfc.edu
195191;646700;6467;St Joseph's College of Nursing at St Joseph's Hospital Health Center;Syracuse;NY;www.sjhcon.edu
195216;282900;2829;St Lawrence University;Canton;NY;www.stlawu.edu
195234;270500;2705;The College of Saint Rose;Albany;NY;www.strose.edu
195243;283200;2832;St. Thomas Aquinas College;Sparkill;NY;www.stac.edu
195289;924800;9248;Samaritan Hospital School of Nursing;Troy;NY;www.nehealth.com
195304;281300;2813;Sarah Lawrence College;Bronxville;NY;www.sarahlawrence.edu
195322;678500;6785;Schenectady County Community College;Schenectady;NY;sunysccc.edu
195438;2505900;25059;Sh'or Yoshuv Rabbinical College;Lawrence;NY;www.shoryoshuv.org/
195474;281600;2816;Siena College;Loudonville;NY;https://www.siena.edu
195526;281400;2814;Skidmore College;Saratoga Springs;NY;www.skidmore.edu/
195544;282500;2825;St. Joseph's College-New York;Brooklyn;NY;www.sjcny.edu
195580;283300;2833;Saint Vladimirs Orthodox Theological Seminary;Yonkers;NY;www.svots.edu
195623;2491400;24914;Spanish-American Institute;New York;NY;www.sai.nyc
195702;646100;6461;Saint Elizabeth College of Nursing;Utica;NY;www.secon.edu
195720;282100;2821;Saint John Fisher College;Rochester;NY;www.sjfc.edu
195784;947900;9479;St Paul's School of Nursing-Staten Island;Staten Island;NY;www.stpaulsschoolofnursing.edu/
195809;282300;2823;St John's University-New York;Queens;NY;www.stjohns.edu
195845;2163400;21634;New York Career Institute;New York;NY;www.nyci.edu
195933;2074004;20740;Branford Hall Career Institute-Bohemia Campus;Bohemia;NY;www.branfordhall.edu
195988;287900;2879;Sullivan County Community College;Loch Sheldrake;NY;www.sunysullivan.edu/
196006;285400;2854;SUNY College of Technology at Alfred;Alfred;NY;www.alfredstate.edu
196015;285500;2855;SUNY College of Technology at Canton;Canton;NY;www.canton.edu
196024;285700;2857;SUNY College of Technology at Delhi;Delhi;NY;www.delhi.edu
196033;285600;2856;SUNY College of Agriculture and Technology at Cobleskill;Cobleskill;NY;www.cobleskill.edu/
196042;285800;2858;Farmingdale State College;Farmingdale;NY;www.farmingdale.edu/
196051;285900;2859;Morrisville State College;Morrisville;NY;www.morrisville.edu
196060;283500;2835;SUNY at Albany;Albany;NY;www.albany.edu
196079;283600;2836;SUNY at Binghamton;Vestal;NY;www.binghamton.edu
196088;283700;2837;University at Buffalo;Buffalo;NY;www.buffalo.edu
196097;283800;2838;Stony Brook University;Stony Brook;NY;www.stonybrook.edu
196103;285100;2851;SUNY College of Environmental Science and Forestry;Syracuse;NY;www.esf.edu
196112;1167800;11678;SUNY Polytechnic Institute;Utica;NY;www.sunyit.edu
196121;284100;2841;SUNY College at Brockport;Brockport;NY;www.brockport.edu
196130;284200;2842;SUNY Buffalo State;Buffalo;NY;suny.buffalostate.edu/
196149;284300;2843;SUNY Cortland;Cortland;NY;www2.cortland.edu
196158;284400;2844;SUNY at Fredonia;Fredonia;NY;www.fredonia.edu
196167;284500;2845;SUNY College at Geneseo;Geneseo;NY;www.geneseo.edu/
196176;284600;2846;State University of New York at New Paltz;New Paltz;NY;www.newpaltz.edu
196185;284700;2847;SUNY Oneonta;Oneonta;NY;www.oneonta.edu
196194;284800;2848;SUNY College at Oswego;Oswego;NY;www.oswego.edu/
196200;285000;2850;SUNY College at Potsdam;Potsdam;NY;www.potsdam.edu
196219;679100;6791;SUNY at Purchase College;Purchase;NY;www.purchase.edu
196228;992900;9929;SUNY College of Optometry;New York;NY;www.sunyopt.edu
196237;710900;7109;SUNY College at Old Westbury;Old Westbury;NY;www.oldwestbury.edu
196246;284900;2849;SUNY College at Plattsburgh;Plattsburgh;NY;www.plattsburgh.edu
196255;283900;2839;SUNY Downstate Medical Center;Brooklyn;NY;www.downstate.edu/
196264;1028600;10286;SUNY Empire State College;Saratoga Springs;NY;www.esc.edu
196291;285300;2853;SUNY Maritime College;Throggs Neck;NY;www.sunymaritime.edu
196307;284000;2840;Upstate Medical University;Syracuse;NY;www.upstate.edu
196389;2170000;21700;Swedish Institute a College of Health Sciences;New York;NY;www.swedishinstitute.edu
196413;288200;2882;Syracuse University;Syracuse;NY;syr.edu/
196431;1201100;12011;Talmudical Seminary Oholei Torah;Brooklyn;NY;www.tsot.edu/
196440;2550600;25506;Talmudical Institute of Upstate New York;Rochester;NY;www.tiuny.org/
196468;397900;3979;Teachers College at Columbia University;New York;NY;www.tc.columbia.edu
196477;1103100;11031;Technical Career Institutes;New York;NY;www.tcicollege.edu
196565;678800;6788;Tompkins Cortland Community College;Dryden;NY;www.TC3.edu
196583;2191600;21916;Torah Temimah Talmudical Seminary;Brooklyn;NY;torahtemimahtalmudicalseminary.com
196592;1014200;10142;Touro College;New York;NY;legacy.touro.edu
196653;281200;2812;Trocaire College;Buffalo;NY;www.trocaire.edu/
196680;283400;2834;Excelsior College;Albany;NY;www.excelsior.edu
196699;288000;2880;Ulster County Community College;Stone Ridge;NY;WWW.SUNYULSTER.EDU
196857;2116011;21160;Sanford-Brown Institute-New York;New York;NY;www.sanfordbrown.edu/newyork
196866;288900;2889;Union College;Schenectady;NY;www.union.edu/
196884;289000;2890;Union Theological Seminary in the City of New York;New York;NY;www.utsnyc.edu
197018;1118900;11189;United Talmudical Seminary;Brooklyn;NY;utsny.edu
197027;289200;2892;United States Merchant Marine Academy;Kings Point;NY;WWW.USMMA.EDU
197045;288300;2883;Utica College;Utica;NY;www.utica.edu/
197081;907700;9077;Utica School of Commerce;Utica;NY;www.uscny.edu
197133;289500;2895;Vassar College;Poughkeepsie;NY;www.vassar.edu
197142;289600;2896;Villa Maria College;Buffalo;NY;https://www.villa.edu
197151;746800;7468;School of Visual Arts;New York;NY;www.sva.edu
